Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
30000,41500,35000,22-Jun-23
30000,41000,35000,21-Jun-23
30000,41000,35000,20-Jun-23
30000,41000,35000,19-Jun-23
30000,40500,35000,17-Jun-23
30000,40500,35000,16-Jun-23
30000,40500,35000,15-Jun-23
30000,40500,35000,14-Jun-23
30000,40500,35000,13-Jun-23
30000,40500,35000,12-Jun-23
30000,40500,35000,09-Jun-23
30000,40500,35000,08-Jun-23
30000,40500,35000,07-Jun-23
30000,40500,35000,06-Jun-23
30000,40500,35000,05-Jun-23
30000,40500,35000,03-Jun-23
30000,40500,35000,02-Jun-23
30000,40500,35000,01-Jun-23
30000,40500,35000,31-May-23
30000,40500,35000,30-May-23
30000,40500,35000,29-May-23
30000,40500,35000,26-May-23
30000,40500,35000,25-May-23
30000,40500,35000,24-May-23
30000,40500,35000,23-May-23
30000,40500,35000,22-May-23
30000,40500,35000,20-May-23
30000,40500,35000,19-May-23
30000,40500,35000,18-May-23
30000,40500,35000,17-May-23
30000,40500,35000,16-May-23
30000,40500,30500,15-May-23
30000,40000,35000,12-May-23
30000,40000,35000,11-May-23
30000,39500,35000,09-May-23
30000,39500,35000,08-May-23
30000,39500,35000,06-May-23
30000,39500,35000,05-May-23
30000,39500,35000,04-May-23
30000,39500,35000,03-May-23
30000,40000,35000,02-May-23
30000,40000,35000,29-Apr-23
30000,40000,35000,28-Apr-23
30000,40000,35000,27-Apr-23
30000,40000,35000,26-Apr-23
30000,40000,35000,25-Apr-23
30000,40000,35000,24-Apr-23
30000,39500,35000,21-Apr-23
30000,39500,35000,20-Apr-23
30000,39000,35000,19-Apr-23
30000,39000,35000,18-Apr-23
30000,38500,35000,17-Apr-23
30000,38500,35000,15-Apr-23
30000,38500,35000,13-Apr-23
30000,38000,35000,12-Apr-23
30000,38000,35000,11-Apr-23
30000,38000,35000,10-Apr-23
30000,38000,35000,06-Apr-23
30000,38000,35000,05-Apr-23
30000,38000,35000,03-Apr-23
30000,40000,35000,28-Mar-23
30000,40000,35000,27-Mar-23
30000,40000,35000,24-Mar-23
30000,40000,35000,23-Mar-23
30000,40000,35000,21-Mar-23
30000,40000,35000,20-Mar-23
30000,40000,35000,18-Mar-23
30000,40000,35000,17-Mar-23
30000,40000,35000,16-Mar-23
30000,40000,35000,15-Mar-23
30000,40000,35000,14-Mar-23
30000,40000,35000,13-Mar-23
30000,40000,35000,10-Mar-23
30000,50000,48500,09-Mar-23
30000,40000,35000,08-Mar-23
30000,40000,35000,07-Mar-23
30000,40000,35000,06-Mar-23
30000,40000,35000,04-Mar-23
30000,40000,35000,03-Mar-23
30000,40000,35000,02-Mar-23
30000,40000,35000,28-Feb-23
30000,40000,35000,27-Feb-23
30000,40000,35000,24-Feb-23
30000,40000,35000,23-Feb-23
30000,40000,35000,22-Feb-23
30000,40000,35000,21-Feb-23
30000,40000,35000,20-Feb-23
30000,40000,35000,17-Feb-23
30000,40000,35000,15-Feb-23
30000,40000,35000,14-Feb-23
30000,40000,35000,13-Feb-23
30000,40000,35000,10-Feb-23
30000,40000,35000,09-Feb-23
30000,40000,35000,08-Feb-23
30000,40000,35000,07-Feb-23
30000,40000,35000,06-Feb-23
30000,40000,35000,04-Feb-23
30000,40000,35000,03-Feb-23
30000,40000,35000,02-Feb-23
30000,40000,35000,01-Feb-23
30000,40000,35000,31-Jan-23
30000,40000,35000,30-Jan-23
30000,40000,35000,27-Jan-23
30000,40000,35000,25-Jan-23
30000,40000,35000,24-Jan-23
30000,40000,35000,23-Jan-23
30000,40000,35000,21-Jan-23
30000,40000,35000,20-Jan-23
30000,40000,35000,19-Jan-23
30000,40000,35000,18-Jan-23
30000,40000,35000,17-Jan-23
30000,40000,35000,16-Jan-23
30000,40000,35000,13-Jan-23
30000,40000,35000,12-Jan-23
30000,39000,35000,11-Jan-23
30000,39000,35000,10-Jan-23
30000,39000,35000,09-Jan-23
30000,39000,35000,07-Jan-23
30000,39000,35000,06-Jan-23
30000,39000,35000,05-Jan-23
30000,37500,35000,04-Jan-23
30000,37500,35000,03-Jan-23
30000,37500,35000,02-Jan-23
30000,37500,35000,31-Dec-22
30000,37500,35000,30-Dec-22
30000,37500,35000,29-Dec-22
30000,37500,35000,28-Dec-22
30000,37500,35000,26-Dec-22
30000,37500,35000,23-Dec-22
30000,37500,35000,22-Dec-22
30000,37500,35000,21-Dec-22
30000,37500,35000,20-Dec-22
30000,37500,35000,19-Dec-22
30000,37500,35000,17-Dec-22
30000,37500,35000,16-Dec-22
30000,37500,35000,14-Dec-22
30000,37500,35000,13-Dec-22
30000,37500,35000,12-Dec-22
25000,37500,35000,09-Dec-22
25000,37500,35000,08-Dec-22
25000,37500,35000,07-Dec-22
25000,37500,35000,06-Dec-22
25000,37500,35000,05-Dec-22
25000,37500,35000,03-Dec-22
25000,37500,35000,01-Dec-22
25000,37500,35000,29-Nov-22
25000,37500,35000,28-Nov-22
25000,37500,30000,25-Nov-22
25000,37500,30000,24-Nov-22
25000,37500,30000,23-Nov-22
25000,37500,30000,22-Nov-22
25000,37500,30000,21-Nov-22
25000,37500,30000,17-Nov-22
25000,37500,30000,15-Nov-22
25000,37500,30000,14-Nov-22
25000,38000,30000,10-Nov-22
25000,38000,30000,07-Nov-22
25000,38000,30000,05-Nov-22
25000,38000,30000,04-Nov-22
25000,38000,30000,03-Nov-22
25000,38000,30000,28-Oct-22
25000,38000,30000,21-Oct-22
20000,38000,25000,18-Oct-22
20000,35000,25000,15-Oct-22
20000,35000,25000,13-Oct-22
20000,35000,25000,11-Oct-22
20000,35000,25000,10-Oct-22
20000,35000,25000,07-Oct-22
40000,47500,43000,30-Sep-22
40000,47500,43000,29-Sep-22
40000,47500,43000,28-Sep-22
40000,47500,43000,27-Sep-22
40000,47500,43000,23-Sep-22
40000,47500,43000,21-Sep-22
40000,47500,43000,19-Sep-22
40000,47500,43000,17-Sep-22
40000,47500,43000,16-Sep-22
40000,47500,43000,15-Sep-22
40000,47500,43000,14-Sep-22
40000,47500,43000,13-Sep-22
40000,47500,43000,12-Sep-22
40000,47500,43000,07-Sep-22
40000,47500,43000,06-Sep-22
40000,47500,43000,05-Sep-22
40000,47500,43000,03-Sep-22
40000,47500,43000,02-Sep-22
40000,47500,43000,01-Sep-22
40000,47500,43000,30-Aug-22
40000,47500,43000,29-Aug-22
40000,47500,43000,26-Aug-22
40000,47500,43000,25-Aug-22
40000,47500,43000,24-Aug-22
40000,47500,43000,23-Aug-22
40000,47500,43000,22-Aug-22
40000,46500,43000,20-Aug-22
40000,46500,43000,19-Aug-22
40000,46500,43000,18-Aug-22
40000,46500,43000,17-Aug-22
40000,46000,43000,16-Aug-22
40000,46000,43000,12-Aug-22
40000,46000,43000,11-Aug-22
40000,46000,43000,10-Aug-22
40000,45000,43000,08-Aug-22
40000,45000,43000,06-Aug-22
40000,45000,43000,05-Aug-22
40000,45000,43000,04-Aug-22
40000,45000,43000,03-Aug-22
40000,45000,43000,01-Aug-22
40000,45000,43000,30-Jul-22
40000,45000,43000,29-Jul-22
40000,45000,43000,28-Jul-22
40000,45000,43000,27-Jul-22
40000,45000,43000,26-Jul-22
40000,45000,43000,25-Jul-22
40000,45000,43000,22-Jul-22
40000,45000,43000,21-Jul-22
40000,45000,43000,20-Jul-22
40000,45000,43000,19-Jul-22
40000,45000,43000,18-Jul-22
40000,45000,43000,16-Jul-22
40000,45000,43000,15-Jul-22
40000,45000,43000,14-Jul-22
40000,45000,43000,13-Jul-22
40000,45000,43000,12-Jul-22
40000,45000,43000,11-Jul-22
40000,45000,43000,08-Jul-22
40000,45000,43000,07-Jul-22
40000,45000,43000,06-Jul-22
40000,45000,43000,05-Jul-22
40000,45000,43000,04-Jul-22
40000,45000,43000,30-Jun-22
40000,45000,43000,29-Jun-22
40000,45000,43000,28-Jun-22
40000,45000,43000,27-Jun-22
40000,45000,43000,24-Jun-22
40000,45000,43000,23-Jun-22
40000,45000,43000,22-Jun-22
40000,45000,43000,21-Jun-22
40000,45000,43000,20-Jun-22
40000,45000,43000,18-Jun-22
40000,45000,43000,16-Jun-22
40000,45000,43000,15-Jun-22
40000,45000,43000,14-Jun-22
40000,45000,43000,13-Jun-22
40000,45000,42000,10-Jun-22
40000,45000,43000,09-Jun-22
40000,45000,43000,08-Jun-22
40000,45000,43000,07-Jun-22
40000,45000,43000,06-Jun-22
40000,45000,43000,04-Jun-22
40000,45000,43000,03-Jun-22
40000,45000,43000,02-Jun-22
40000,45000,43000,31-May-22
40000,45000,43000,30-May-22
40000,45000,43000,27-May-22
40000,45000,43000,26-May-22
40000,45000,43000,25-May-22
40000,45000,43000,24-May-22
40000,45000,43000,23-May-22
40000,45000,43000,21-May-22
40000,45000,43000,20-May-22
40000,45000,43000,19-May-22
40000,45000,43000,18-May-22
40000,45000,43000,17-May-22
40000,45000,43000,16-May-22
40000,45000,43000,13-May-22
40000,45000,43000,12-May-22
40000,45000,43000,11-May-22
40000,45000,43000,10-May-22
40000,45000,43000,09-May-22
40000,45000,43000,07-May-22
40000,45000,43000,06-May-22
40000,45000,43000,05-May-22
40000,45000,43000,04-May-22
40000,45000,43000,30-Apr-22
40000,45000,43000,29-Apr-22
40000,45000,43000,28-Apr-22
40000,45000,43000,27-Apr-22
40000,45000,43000,26-Apr-22
40000,45000,43000,25-Apr-22
40000,45000,43000,22-Apr-22
40000,45000,43000,21-Apr-22
40000,45000,43000,20-Apr-22
38000,53000,42500,19-Apr-22
38000,45000,42500,18-Apr-22
38000,45000,42500,16-Apr-22
38000,45000,42500,13-Apr-22
38000,45000,42500,12-Apr-22
38000,45000,42500,11-Apr-22
38000,45000,42500,08-Apr-22
38000,45000,42500,07-Apr-22
38000,45000,43500,06-Apr-22
38000,45000,42500,05-Apr-22
38000,45000,42500,04-Apr-22
